topic,name,owner,owner_type,full_name,description,og_image,license,is_archived,is_forked,size,language,tags,open_issues,forks,stars,watchers,has_wiki,has_pages,has_sponsorship,created_at,updated_at,repo
data-visualization,sourcerer-app,sourcerer-io,Organization,sourcerer-io/sourcerer-app,,,MIT License,False,False,6905,Kotlin,[],207,281,6670,6670,False,False,False,2017-07-07T09:53:22Z,2022-04-07T14:46:49Z,https://github.com/sourcerer-io/sourcerer-app
data-visualization,best-of-ml-python,ml-tooling,Organization,ml-tooling/best-of-ml-python,🏆 A ranked list of awesome machine learning Python libraries. Updated weekly.,,Creative Commons Attribution Share Alike 4.0 International,False,False,11552,Python,"['python', 'nlp', 'data-science', 'machine-learning', 'awesome', 'deep-learning', 'tensorflow', 'scikit-learn', 'python-library', 'keras', 'data-visualization', 'pytorch', 'awesome-list', 'data-visualizations', 'best-of']",7,886,6465,6465,False,False,False,2020-11-29T19:41:36Z,2022-04-07T05:36:40Z,https://github.com/ml-tooling/best-of-ml-python
data-visualization,gradio,gradio-app,Organization,gradio-app/gradio,Create UIs for your machine learning model in Python in 3 minutes,,Apache License 2.0,False,False,77014,Python,"['python', 'data-science', 'machine-learning', 'ui', 'deep-learning', 'interface', 'deploy', 'models', 'data-visualization', 'data-analysis', 'ui-components', 'gradio', 'python-notebook', 'gradio-interface']",132,373,5684,5684,True,False,False,2018-12-19T08:24:04Z,2022-04-08T00:19:40Z,https://github.com/gradio-app/gradio
data-visualization,orange3,biolab,Organization,biolab/orange3,🍊 📊 💡 Orange: Interactive data analysis,https://repository-images.githubusercontent.com/8357227/aa00da80-217e-11ea-9288-d82d085de7e5,Other,False,False,94067,Python,"['visualization', 'python', 'data-science', 'machine-learning', 'data-mining', 'random-forest', 'clustering', 'numpy', 'scikit-learn', 'regression', 'pandas', 'data-visualization', 'classification', 'scipy', 'orange', 'plotting', 'decision-trees', 'visual-programming', 'orange3']",91,800,3351,3351,True,False,True,2013-02-22T12:52:56Z,2022-04-07T14:21:16Z,https://github.com/biolab/orange3
data-visualization,missingno,ResidentMario,User,ResidentMario/missingno,Missing data visualization module for Python.,,MIT License,False,False,10854,Python,"['python', 'pandas', 'data-visualization', 'data-analysis', 'missing-data']",6,404,3133,3133,True,False,False,2016-03-27T15:18:50Z,2022-04-07T15:11:18Z,https://github.com/ResidentMario/missingno
data-visualization,matplotlib-cheatsheet,rougier,User,rougier/matplotlib-cheatsheet,Matplotlib 3.1 cheat sheet.,https://repository-images.githubusercontent.com/201781837/60b00280-bd28-11e9-831c-84b262dd850e,"BSD 2-Clause ""Simplified"" License",False,False,4356,Python,"['python', 'dataviz', 'data-visualization', 'cheatsheet', 'matplotlib']",1,408,2822,2822,True,False,True,2019-08-11T15:24:54Z,2022-04-08T00:41:28Z,https://github.com/rougier/matplotlib-cheatsheet
data-visualization,electricitymap-contrib,electricitymap,Organization,electricitymap/electricitymap-contrib,,,MIT License,False,False,131983,Python,[],175,668,2301,2301,True,False,False,2016-05-21T16:36:17Z,2022-04-07T19:25:06Z,https://github.com/electricitymap/electricitymap-contrib
data-visualization,sweetviz,fbdesignpro,User,fbdesignpro/sweetviz,"Visualize and compare datasets, target values and associations, with one line of code.",,MIT License,False,False,16771,Python,"['python', 'data-science', 'machine-learning', 'statistics', 'pandas-dataframe', 'exploratory-data-analysis', 'eda', 'pandas', 'data-visualization', 'exploration', 'data-analysis', 'data-exploration', 'data-profiling']",28,197,1972,1972,True,False,False,2020-05-09T15:25:47Z,2022-04-07T14:06:03Z,https://github.com/fbdesignpro/sweetviz
data-visualization,vectorbt,polakowo,User,polakowo/vectorbt,"Find your trading edge, using the fastest engine for backtesting, algorithmic trading, and research.",,Other,False,False,781294,Python,"['finance', 'data-science', 'machine-learning', 'time-series', 'trading', 'data-visualization', 'cryptocurrency', 'portfolio-optimization', 'trading-strategies', 'quantitative-finance', 'algorithmic-trading', 'backtesting', 'quantitative-analysis', 'algorithmic-traiding']",95,303,1811,1811,False,True,True,2017-11-14T11:56:32Z,2022-04-07T20:58:14Z,https://github.com/polakowo/vectorbt
data-visualization,hypertools,ContextLab,Organization,ContextLab/hypertools,A Python toolbox for gaining geometric insights into high-dimensional data,,MIT License,False,False,99877,Python,"['visualization', 'python', 'time-series', 'data-visualization', 'high-dimensional-data', 'topic-modeling', 'data-wrangling', 'text-vectorization']",69,158,1708,1708,True,False,False,2016-09-27T21:31:25Z,2022-04-07T18:06:50Z,https://github.com/ContextLab/hypertools
data-visualization,running_page,yihong0618,User,yihong0618/running_page,Make your own running home page,,MIT License,False,False,220470,Python,"['gpx', 'garmin', 'strava', 'data-visualization', 'data-analysis', 'mapbox', 'adidas', 'nike', 'garmin-watch', 'github-secret', 'vercel', 'club-nike']",15,353,1686,1686,True,True,False,2020-09-17T05:59:22Z,2022-04-06T12:06:57Z,https://github.com/yihong0618/running_page
data-visualization,cookbook-2nd,ipython-books,Organization,ipython-books/cookbook-2nd,"IPython Cookbook, Second Edition, by Cyrille Rossant, Packt Publishing 2018",,Other,False,False,47948,Python,"['visualization', 'python', 'data-science', 'machine-learning', 'data-mining', 'jupyter', 'ipython', 'jupyter-notebook', 'data-visualization', 'data-analysis', 'computing', 'numerical-computation']",2,227,791,791,True,False,False,2017-05-07T17:14:40Z,2022-04-04T17:21:14Z,https://github.com/ipython-books/cookbook-2nd
data-visualization,crayon,torrvision,Organization,torrvision/crayon,A language-agnostic interface to TensorBoard,,MIT License,True,False,90,Python,"['docker', 'deep-learning', 'tensorflow', 'data-visualization', 'pytorch', 'tensorboard', 'torch7', 'crayon']",17,58,774,774,True,False,False,2016-12-10T22:47:02Z,2022-03-25T01:19:13Z,https://github.com/torrvision/crayon
data-visualization,yolo-tf2,unsignedrant,User,unsignedrant/yolo-tf2,yolo(all versions) implementation in keras and tensorflow 2.x,,MIT License,False,False,15262,Python,"['python', 'deep-neural-networks', 'computer-vision', 'deep-learning', 'command-line', 'tensorflow', 'numpy', 'image-processing', 'data-visualization', 'yolo', 'object-detection', 'train', 'data-augmentation', 'mean-average-precision', 'yolov3', 'tensorflow2', 'random-weights', 'yolov4', 'darknet-weights-support', 'augmentation-pipeline']",0,130,738,738,True,False,False,2020-03-26T13:08:53Z,2022-04-06T06:30:56Z,https://github.com/unsignedrant/yolo-tf2
data-visualization,lets-plot,JetBrains,Organization,JetBrains/lets-plot,An open-source plotting library for statistical data.,,Other,False,False,193254,Kotlin,"['kotlin', 'python', 'data-science', 'jupyter', 'plot', 'data-visualization', 'pycharm', 'plot-library', 'jupyter-notebooks', 'statistical-data', 'geo-spatial', 'ggplot', 'datalore', 'sciview', 'sciview-plugin']",63,34,730,730,True,False,False,2019-03-20T16:13:03Z,2022-04-06T13:42:07Z,https://github.com/JetBrains/lets-plot
data-visualization,plotly_express,plotly,Organization,plotly/plotly_express,Plotly Express - Simple syntax for complex charts. Now integrated into plotly.py!,,MIT License,False,False,14464,Python,"['visualization', 'jupyter', 'plotly', 'data-visualization', 'plotly-dash', 'plotly-express']",46,84,663,663,False,True,True,2018-12-28T04:48:28Z,2022-03-31T14:16:21Z,https://github.com/plotly/plotly_express
data-visualization,proplot,lukelbd,User,lukelbd/proplot,,,MIT License,False,False,243133,Python,[],44,60,626,626,True,False,False,2017-12-06T09:07:18Z,2022-04-07T22:51:17Z,https://github.com/lukelbd/proplot
data-visualization,kepler-mapper,scikit-tda,Organization,scikit-tda/kepler-mapper,,,MIT License,False,False,49473,Python,[],26,170,558,558,False,True,False,2015-08-20T14:57:52Z,2022-04-01T23:49:08Z,https://github.com/scikit-tda/kepler-mapper
data-visualization,datapane,datapane,Organization,datapane/datapane,Datapane is the easiest way to create data science reports from Python.,,Apache License 2.0,False,False,1340,Python,"['python', 'dashboard', 'reporting', 'data-visualization']",9,44,497,497,False,True,False,2020-04-23T20:56:54Z,2022-04-07T13:58:15Z,https://github.com/datapane/datapane
data-visualization,Book-SocialMediaMiningPython,bonzanini,User,bonzanini/Book-SocialMediaMiningPython,"""Companion code for the book """"Mastering Social Media Mining with Python""""""",,,False,False,5119,Python,"['python', 'data-science', 'natural-language-processing', 'data-mining', 'twitter-api', 'ebook', 'data-visualization', 'facebook-api', 'paperback']",10,262,493,493,True,False,False,2015-10-12T06:18:25Z,2022-03-27T01:00:00Z,https://github.com/bonzanini/Book-SocialMediaMiningPython
data-visualization,PyWaffle,gyli,User,gyli/PyWaffle,🧇 Make Waffle Charts in Python.,,MIT License,False,False,2549,Python,"['visualization', 'python', 'charts', 'data-visualization', 'waffle', 'matplotlib', 'waffle-charts']",4,85,479,479,False,False,False,2017-11-14T20:03:47Z,2022-03-30T13:08:48Z,https://github.com/gyli/PyWaffle
data-visualization,retentioneering-tools,retentioneering,Organization,retentioneering/retentioneering-tools,"Retentioneering: product analytics, data-driven customer journey map optimization, marketing analytics, web analytics, transaction analytics, graph visualization, and behavioral segmentation with customer segments in Python. Opensource analytics, predictive analytics over clickstream, sentiment analysis, AB tests, machine learning, and Monte Carlo Markov Chain simulations, extending Pandas, Networkx and sklearn.",https://repository-images.githubusercontent.com/194870085/46c77800-412e-11ea-9363-c3b01f77b929,Other,False,False,70473,Python,"['python', 'machine-learning', 'library', 'web-analytics', 'pandas', 'data-visualization', 'business-intelligence', 'segmentation', 'machinelearning', 'predictive-modeling', 'predictive-analytics', 'clickstream', 'product-analytics', 'customer-segmentation', 'customer-journey-map', 'behaviour-analysis', 'user-trajectories-analysis', 'graph-visualizer', 'user-trajectories']",12,86,468,468,True,True,False,2019-07-02T13:37:30Z,2022-04-06T09:04:41Z,https://github.com/retentioneering/retentioneering-tools
data-visualization,py_d3,ResidentMario,User,ResidentMario/py_d3,D3 block magic for Jupyter notebook.,,MIT License,False,False,6604,Python,"['d3', 'jupyter', 'jupyter-notebook', 'data-visualization']",1,38,442,442,True,False,False,2016-08-28T03:38:28Z,2022-04-05T22:51:59Z,https://github.com/ResidentMario/py_d3
data-visualization,augur,chaoss,Organization,chaoss/augur,,https://repository-images.githubusercontent.com/78134122/21ad718d-c807-472e-8703-4d7a166af26d,MIT License,False,False,156238,Python,[],84,633,438,438,True,True,False,2017-01-05T17:34:54Z,2022-04-07T15:30:38Z,https://github.com/chaoss/augur
data-visualization,traceml,polyaxon,Organization,polyaxon/traceml,"Engine for ML/Data tracking, visualization, dashboards, and model UI for Polyaxon.",,Apache License 2.0,False,False,123175,Python,"['visualization', 'python', 'tracking', 'data-science', 'machine-learning', 'ui', 'deep-learning', 'jupyter', 'tensorflow', 'models', 'plotly', 'data-visualization', 'pytorch', 'bokeh', 'matplotlib', 'data-processing', 'data-profiling', 'mlops']",0,211,435,435,False,False,False,2016-05-15T20:22:59Z,2022-03-22T11:48:20Z,https://github.com/polyaxon/traceml
data-visualization,dash-table,plotly,Organization,plotly/dash-table,,,MIT License,False,False,29735,Python,[],228,75,426,426,True,False,True,2018-04-05T02:45:57Z,2022-03-20T15:02:50Z,https://github.com/plotly/dash-table
data-visualization,datatile,polyaxon,Organization,polyaxon/datatile,"A library for managing, validating, summarizing, and visualizing data.",,Apache License 2.0,False,False,61,Python,"['data-science', 'statistics', 'spark', 'plotly', 'pandas', 'data-visualization', 'dataops', 'data-analysis', 'matplotlib', 'dask', 'data-exploration', 'pandas-summary', 'dataframes', 'data-summary', 'data-quality-checks', 'data-quality', 'data-profiling', 'mlops', 'data-quality-monitoring', 'data-reporting']",7,41,392,392,True,False,False,2016-03-25T21:59:32Z,2022-04-04T18:47:16Z,https://github.com/polyaxon/datatile
data-visualization,animatplot,t-makaro,User,t-makaro/animatplot,A python package for animating plots build on matplotlib.,,MIT License,False,False,19357,Python,"['python', 'animation', 'data-visualization', 'plotting']",18,34,387,387,True,False,False,2017-04-03T00:54:04Z,2022-03-07T12:05:06Z,https://github.com/t-makaro/animatplot
data-visualization,corner.py,dfm,User,dfm/corner.py,Make some beautiful corner plots,,Other,False,False,14638,Python,"['python', 'data-visualization', 'data-analysis', 'plotting']",45,202,386,386,True,False,False,2012-09-06T18:51:44Z,2022-03-28T06:30:56Z,https://github.com/dfm/corner.py
data-visualization,pyart,ARM-DOE,Organization,ARM-DOE/pyart,,,Other,False,False,207192,Python,[],70,222,370,370,True,True,False,2012-10-16T17:51:30Z,2022-04-05T02:33:52Z,https://github.com/ARM-DOE/pyart
data-visualization,hyperspy,hyperspy,Organization,hyperspy/hyperspy,Multidimensional data analysis,,GNU General Public License v3.0,False,False,291542,Python,"['python', 'data-visualization', 'data-analysis', 'multi-dimensional']",229,181,365,365,True,False,False,2011-08-19T13:14:36Z,2022-04-06T22:15:07Z,https://github.com/hyperspy/hyperspy
data-visualization,dash-docs,plotly,Organization,plotly/dash-docs,📖 ISSUE TRACKER ONLY for The Official Dash Userguide & Documentation https://dash.plotly.com/,,MIT License,False,False,321795,Python,"['documentation', 'data-science', 'plotly', 'data-visualization', 'dash', 'fintech', 'plotly-dash']",192,156,362,362,True,False,True,2017-03-06T16:30:08Z,2022-03-24T08:30:57Z,https://github.com/plotly/dash-docs
data-visualization,floweaver,ricklupton,User,ricklupton/floweaver,View flow data as Sankey diagrams,,MIT License,False,False,5750,Python,"['d3', 'python', 'svg', 'flow', 'jupyter', 'data-visualization', 'data-structures', 'data-visualisation', 'sankey', 'sankey-diagram']",56,83,356,356,True,False,False,2016-10-13T15:45:42Z,2022-04-08T02:42:21Z,https://github.com/ricklupton/floweaver
data-visualization,PHATE,KrishnaswamyLab,Organization,KrishnaswamyLab/PHATE,PHATE (Potential of Heat-diffusion for Affinity-based Transition Embedding) is a tool for visualizing high dimensional data.,,GNU General Public License v2.0,False,False,140984,Python,"['data-visualization', 'dimensionality-reduction', 'unsupervised-learning', 'single-cell', 'manifold-learning']",12,59,347,347,True,False,False,2017-04-05T21:37:31Z,2022-04-07T08:51:16Z,https://github.com/KrishnaswamyLab/PHATE
data-visualization,data2viz,data2viz,Organization,data2viz/data2viz,"An Android, JavaFx, JS multiplatform datavisualization library with comprehensive DSL",,,False,False,15780,Kotlin,"['kotlin', 'dataviz', 'data-visualization']",80,28,346,346,True,True,False,2017-04-25T14:16:39Z,2022-04-05T14:07:45Z,https://github.com/data2viz/data2viz
data-visualization,yt,yt-project,Organization,yt-project/yt,Main yt repository,,Other,False,False,404440,Python,"['visualization', 'python', 'data', 'analysis', 'astronomy', 'data-visualization', 'geophysics', 'scientific-visualization', 'scientific-computing', 'astrophysics', 'finite-element-analysis', 'nuclear-engineering']",330,218,336,336,True,False,False,2017-04-19T18:16:11Z,2022-03-31T10:47:07Z,https://github.com/yt-project/yt
data-visualization,grimoirelab,chaoss,Organization,chaoss/grimoirelab,GrimoireLab: toolset for software development analytics,,GNU General Public License v3.0,False,False,275152,Python,"['data-mining', 'metrics', 'data-visualization', 'hacktoberfest', 'software-analytics', 'grimoirelab', 'chaoss']",85,127,326,326,True,True,False,2017-09-20T11:09:15Z,2022-04-06T00:12:37Z,https://github.com/chaoss/grimoirelab
data-visualization,data_visualization,aaronpenne,User,aaronpenne/data_visualization,"A collection of my data visualizations, mostly in Python.",,MIT License,False,False,318119,Python,"['visualization', 'data-science', 'data-visualization', 'python3']",0,72,319,319,True,False,False,2017-10-24T06:42:06Z,2022-04-04T16:23:21Z,https://github.com/aaronpenne/data_visualization
data-visualization,chaos_genius,chaos-genius,Organization,chaos-genius/chaos_genius,,https://repository-images.githubusercontent.com/371296634/c41ea9bf-d73e-4300-b036-a413f4ffcd2a,MIT License,False,False,7496,Python,[],86,22,321,321,True,False,False,2021-05-27T08:13:03Z,2022-04-07T22:43:50Z,https://github.com/chaos-genius/chaos_genius
data-visualization,openstreetmap-heatmap,njanakiev,User,njanakiev/openstreetmap-heatmap,Visualization of OpenStreetMap Data with Blender and Python,,Apache License 2.0,False,False,4678,Python,"['python', 'dataviz', 'blender-scripts', 'blender', 'openstreetmap', 'data-visualization']",2,51,315,315,True,False,False,2018-01-22T12:03:28Z,2022-04-07T08:19:16Z,https://github.com/njanakiev/openstreetmap-heatmap
data-visualization,klib,akanz1,User,akanz1/klib,Easy to use Python library of customized functions for cleaning and analyzing data.,https://repository-images.githubusercontent.com/249966008/091b0700-4764-11eb-9ab2-8af5e193cef4,MIT License,False,False,46743,Python,"['python', 'data-science', 'data-visualization', 'feature-selection', 'data-analysis', 'klib', 'data-preprocessing', 'data-cleaning']",3,38,285,285,True,False,True,2020-03-25T11:56:48Z,2022-04-03T08:18:55Z,https://github.com/akanz1/klib
data-visualization,cjworkbench,CJWorkbench,Organization,CJWorkbench/cjworkbench,The data journalism platform with built in training,,GNU Affero General Public License v3.0,False,False,158343,Python,"['data-science', 'notebook', 'journalism', 'data-visualization', 'data-journalism', 'data-analysis']",29,39,279,279,True,False,False,2016-10-17T17:58:31Z,2022-04-05T22:55:09Z,https://github.com/CJWorkbench/cjworkbench
data-visualization,DABEST-python,ACCLAB,Organization,ACCLAB/DABEST-python,Data Analysis with Bootstrapped ESTimation,,BSD 3-Clause Clear License,False,False,20786,Python,"['python', 'statistics', 'data-visualization', 'estimation', 'data-analysis']",13,33,276,276,True,False,False,2017-12-07T06:13:50Z,2022-04-07T01:43:02Z,https://github.com/ACCLAB/DABEST-python
data-visualization,StockSensation,LinLidi,User,LinLidi/StockSensation,基于情感字典和机器学习的股市舆情情感分类可视化Web,,Apache License 2.0,False,False,5421,Python,"['javascript', 'python', 'bootstrap', 'machine-learning', 'django', 'word2vec', 'scikit-learn', 'data-visualization', 'stock', 'sensation-data']",4,114,262,262,True,False,False,2018-06-10T16:49:15Z,2022-04-07T02:03:47Z,https://github.com/LinLidi/StockSensation
data-visualization,ivis,beringresearch,User,beringresearch/ivis,Dimensionality reduction in very large datasets using Siamese Networks,,Apache License 2.0,False,False,37554,Python,"['machine-learning', 'neural-network', 'data-visualization', 'dimensionality-reduction', 'siamese-neural-network']",3,32,257,257,True,False,False,2018-08-13T08:31:01Z,2022-03-21T14:00:37Z,https://github.com/beringresearch/ivis
database,sqlmap,sqlmapproject,Organization,sqlmapproject/sqlmap,Automatic SQL injection and database takeover tool,,Other,False,False,82653,Python,"['python', 'database', 'detection', 'sql-injection', 'pentesting', 'exploitation', 'sqlmap', 'takeover', 'vulnerability-scanner']",50,4775,23097,23097,True,True,False,2012-06-26T09:52:15Z,2022-04-08T05:11:02Z,https://github.com/sqlmapproject/sqlmap
database,ddia,Vonng,User,Vonng/ddia,《Designing Data-Intensive Application》DDIA中文翻译,,Creative Commons Attribution 4.0 International,False,False,32652,Python,"['distributed-systems', 'database', 'book', 'ddia']",1,2907,12723,12723,True,True,False,2018-02-08T04:26:52Z,2022-04-08T06:34:11Z,https://github.com/Vonng/ddia
database,mycli,dbcli,Organization,dbcli/mycli,A Terminal Client for MySQL with AutoCompletion and Syntax Highlighting.,,Other,False,False,2272,Python,"['mysql', 'python', 'syntax-highlighting', 'database', 'mycli', 'auto-completion']",174,624,10267,10267,True,False,False,2015-04-05T22:39:49Z,2022-04-08T03:20:18Z,https://github.com/dbcli/mycli
database,pgcli,dbcli,Organization,dbcli/pgcli,Postgres CLI with autocompletion and syntax highlighting,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,11149,Python,"['python', 'postgres', 'database', 'postgresql', 'psql']",135,463,10201,10201,True,False,False,2014-10-12T17:32:33Z,2022-04-07T20:04:43Z,https://github.com/dbcli/pgcli
database,q,harelba,User,harelba/q,q - Run SQL directly on delimited files and multi-file sqlite databases,,GNU General Public License v3.0,False,False,3189,Python,"['python', 'cli', 'tsv', 'csv', 'sql', 'database', 'command-line', 'sqlite', 'sqlite3', 'q', 'command-line-tool', 'textasdata', 'qtextasdata']",89,383,8985,8985,True,True,False,2012-01-30T21:12:09Z,2022-04-08T06:16:18Z,https://github.com/harelba/q
database,tinydb,msiemens,User,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :),,MIT License,False,False,1357,Python,"['python', 'json', 'database', 'nosql', 'documentdb']",9,440,4973,4973,True,False,False,2013-07-12T23:31:13Z,2022-04-08T00:38:17Z,https://github.com/msiemens/tinydb
database,tinydb,msiemens,User,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :),,MIT License,False,False,1357,Python,"['python', 'json', 'database', 'nosql', 'documentdb']",9,440,4973,4973,True,False,False,2013-07-12T23:31:13Z,2022-04-08T00:38:17Z,https://github.com/msiemens/tinydb
database,dataset,pudo,User,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,MIT License,False,False,843,Python,"['python', 'sql', 'database']",16,280,4139,4139,False,False,True,2013-04-01T14:57:55Z,2022-04-05T23:50:30Z,https://github.com/pudo/dataset
database,bigchaindb,bigchaindb,Organization,bigchaindb/bigchaindb,Meet BigchainDB. The blockchain database.,,Apache License 2.0,False,False,10214,Python,"['python', 'json', 'database', 'mongodb', 'decentralized', 'blockchain', 'bft', 'white-paper', 'bigchaindb']",156,764,3857,3857,False,False,False,2016-02-08T10:12:58Z,2022-04-07T15:11:21Z,https://github.com/bigchaindb/bigchaindb
database,tencent-ml-images,Tencent,Organization,Tencent/tencent-ml-images,Largest multi-label image database; ResNet-101 model; 80.73% top-1 acc on ImageNet,,Other,False,False,3683,Python,"['database', 'computer-vision', 'deep-learning']",47,506,2962,2962,True,False,False,2018-10-15T02:29:22Z,2022-04-07T23:00:09Z,https://github.com/Tencent/tencent-ml-images
database,flask-base,hack4impact,Organization,hack4impact/flask-base,"A simple Flask boilerplate app with SQLAlchemy, Redis, User Authentication, and more.",,MIT License,False,False,14897,Python,"['redis', 'flask', 'boilerplate', 'sqlalchemy', 'database', 'authentication', 'python3', 'user-management']",1,444,2736,2736,True,True,False,2015-09-19T23:33:33Z,2022-04-08T02:52:47Z,https://github.com/hack4impact/flask-base
database,arctic,man-group,Organization,man-group/arctic,High performance datastore for time series and tick data,,GNU Lesser General Public License v2.1,False,False,2415,Python,"['python', 'database', 'mongodb', 'timeseries', 'pandas', 'tickstore', 'arctic', 'timeseries-database']",101,531,2652,2652,True,False,False,2015-05-29T13:37:30Z,2022-04-07T08:21:20Z,https://github.com/man-group/arctic
database,pyodbc,mkleehammer,User,mkleehammer/pyodbc,Python ODBC bridge,,Other,False,False,1569,Python,"['python', 'database', 'odbc', 'dbapi']",76,493,2354,2354,True,True,False,2008-10-03T15:19:37Z,2022-04-08T01:49:15Z,https://github.com/mkleehammer/pyodbc
database,fake2db,emirozer,User,emirozer/fake2db,create custom test databases that are populated with fake data,,GNU General Public License v2.0,False,False,1046,Python,"['python', 'data', 'database', 'faker', 'fake-content']",7,120,2127,2127,True,False,False,2014-02-18T19:14:28Z,2022-04-05T17:16:06Z,https://github.com/emirozer/fake2db
database,Flask-Migrate,miguelgrinberg,User,miguelgrinberg/Flask-Migrate,SQLAlchemy database migrations for Flask applications using Alembic,,MIT License,False,False,288,Python,"['python', 'flask', 'database', 'migrations', 'alembic', 'sqlalchemy-database-migrations']",10,196,2027,2027,True,False,True,2013-09-08T19:24:57Z,2022-04-07T15:14:35Z,https://github.com/miguelgrinberg/Flask-Migrate
database,sandman2,jeffknupp,User,jeffknupp/sandman2,Automatically generate a RESTful API service for your legacy database. No code required!,,Apache License 2.0,False,False,858,Python,"['python', 'sqlalchemy', 'orm', 'database', 'rest', 'rest-api', 'sqlite-database', 'restful-api', 'automatic-api']",31,211,1818,1818,True,False,True,2014-10-24T17:21:50Z,2022-04-08T01:45:17Z,https://github.com/jeffknupp/sandman2
database,ibis,ibis-project,Organization,ibis-project/ibis,Expressive analytics in Python at any scale.,,Apache License 2.0,False,False,22838,Python,"['mysql', 'python', 'bigquery', 'sqlalchemy', 'sql', 'database', 'spark', 'hadoop', 'arrow', 'clickhouse', 'sqlite', 'impala', 'postgresql', 'pandas', 'pyspark', 'hdfs', 'dask', 'pyarrow', 'datafusion', 'duckdb']",78,315,1756,1756,True,True,False,2015-04-17T20:43:46Z,2022-04-08T06:03:00Z,https://github.com/ibis-project/ibis
database,CloudFail,m0rtem,User,m0rtem/CloudFail,Utilize misconfigured DNS and old database records to find hidden IP's behind the CloudFlare network,,MIT License,False,False,40858,Python,"['database', 'scanner', 'tor', 'bruteforce', 'python3', 'cloudflare', 'ip', 'pentesting', 'recon', 'pentest', 'cloudflare-ip']",22,381,1556,1556,False,False,False,2016-05-26T20:49:20Z,2022-04-07T05:57:03Z,https://github.com/m0rtem/CloudFail
database,codechecker,Ericsson,Organization,Ericsson/codechecker,,,Apache License 2.0,False,False,33539,Python,[],268,235,1513,1513,False,False,False,2015-06-15T10:38:51Z,2022-04-07T08:32:25Z,https://github.com/Ericsson/codechecker
database,sqlite-web,coleifer,User,coleifer/sqlite-web,Web-based SQLite database browser written in Python,,MIT License,False,False,757,Python,"['python', 'flask', 'database', 'sqlite']",0,212,1464,1464,True,False,False,2014-11-08T05:26:31Z,2022-04-07T17:25:12Z,https://github.com/coleifer/sqlite-web
database,One-Lin3r,D4Vinci,User,D4Vinci/One-Lin3r,"Gives you one-liners that aids in penetration testing operations, privilege escalation and more",,GNU General Public License v3.0,False,False,2267,Python,"['linux', 'database', 'pentesting-windows', 'hacking', 'penetration-testing', 'reverse', 'multiplatform', 'kali-linux', 'oses', 'hacking-tool', 'one-liner', 'windows-hacking', 'metasploit', 'liner', 'pentest-tool', 'one-liners', 'web-delivery', 'web-based-attacks', 'payloads-database', 'liners-database']",1,293,1401,1401,True,False,False,2018-01-14T21:26:04Z,2022-04-06T22:17:37Z,https://github.com/D4Vinci/One-Lin3r
database,orator,sdispater,User,sdispater/orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,,MIT License,False,False,1201,Python,"['python', 'orm', 'database']",156,163,1324,1324,True,False,True,2015-05-24T18:23:25Z,2022-04-04T12:49:31Z,https://github.com/sdispater/orator
deep-learning,transformers,huggingface,Organization,huggingface/transformers,,https://repository-images.githubusercontent.com/155220641/a16c4880-a501-11ea-9e8f-646cf611702e,Apache License 2.0,False,False,97894,Python,[],516,14397,60645,60645,True,False,False,2018-10-29T13:56:00Z,2022-04-08T06:43:49Z,https://github.com/huggingface/transformers
deep-learning,keras,keras-team,Organization,keras-team/keras,Deep Learning for humans,,Apache License 2.0,False,False,23673,Python,"['python', 'data-science', 'machine-learning', 'deep-learning', 'tensorflow', 'neural-networks']",312,19042,54873,54873,True,False,False,2015-03-28T00:35:42Z,2022-04-08T03:50:00Z,https://github.com/keras-team/keras
deep-learning,faceswap,deepfakes,User,deepfakes/faceswap,Deepfakes Software For All,,GNU General Public License v3.0,False,False,200195,Python,"['machine-learning', 'deep-neural-networks', 'deep-learning', 'faceswap', 'neural-networks', 'face-swap', 'deeplearning', 'neural-nets', 'deepface', 'deepfakes', 'fakeapp', 'deep-face-swap', 'openfaceswap', 'myfakeapp']",24,11612,40739,40739,False,True,True,2017-12-19T09:44:13Z,2022-04-08T06:42:07Z,https://github.com/deepfakes/faceswap
deep-learning,Real-Time-Voice-Cloning,CorentinJ,User,CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,https://repository-images.githubusercontent.com/188660663/f7563980-8c7b-11e9-9035-bb7565431093,Other,False,False,369627,Python,"['python', 'deep-learning', 'tensorflow', 'pytorch', 'tts', 'voice-cloning']",36,6309,34213,34213,True,False,False,2019-05-26T08:56:15Z,2022-04-08T05:09:11Z,https://github.com/CorentinJ/Real-Time-Voice-Cloning
